deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0287,Martin Solutions,Healthcare,NA,Platform,Conference,NA,Closed - Won,Michael Torres,2023-01-24,2023-02-01,2023-03-12,38573000,5391000,41182000,James Franklin,thomasronald@example.com,TBD,Port Christopher,FL,Outside society act social my stand system be cause service throughout spring film look during myself environment myself.,NA,NA,4,2023-01-24,2023-04-26,92,TRUE,TRUE,Q1 2023,2023,2023-01-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,14
D-0131,Luna & Nicholson Group,Technology-Enabled Services,Property Services,Platform,Referral,Sterling M&A Group,Closed - Lost,James Mitchell,2025-08-19,2025-08-24,2025-09-18,69694000,11390000,15410000,Claire Obrien,NA,(592)892-9842x57991,Andersontown,ID,Teacher mean information change benefit live pass although six me brother lot candidate.,NA,NA,3,2025-08-19,2025-10-24,66,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,16.3
D-0492,Galloway & Deleon Associates,Healthcare,Animal Health,Platform,Proprietary,NA,Indication,Emily Richardson,2025-05-19,2025-06-05,2025-07-04,5699000,481000,14312000,David Roy,NA,(391)601-5709x085,Audreytown,VT,Yeah old close series relationship perhaps personal short of heart sister.,NA,NA,2,2025-05-19,2025-05-23,4,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,8.4
D-0369,Advanced Tech,Technology-Enabled Services,NA,Platform,Direct Outreach,Keystone Advisors,Indication,David Park,2023-04-10,2023-04-26,2023-05-13,18583000,3300000,43887000,Patrick Stephenson,marnold@example.org,NA,Lake Carrie,IA,NA,NA,NA,2,2023-04-10,2023-05-02,22,TRUE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,17.8
D-0235,Pham & Henson Holdings,Technology-Enabled Services,Provider Services,Platform,Proprietary,Summit Strategic Partners,Reviewed,David Park,2024-07-06,NA,2024-10-10,8874000,NA,38463000,Madison Petty,qnelson@example.com,NA,Port Nancyland,ND,NA,NA,NA,1,2024-07-06,2024-07-06,0,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0284,East Carolberg Education Services,Healthcare,Behavioral Health,Platform,Referral,Sterling M&A Group,Offer,Sarah Chen,2024-07-27,NA,2024-09-17,73850000,20190000,45555000,Tyler Brown,NA,+1-881-627-8686,East Adam,NA,Option across up mention mean result else system.,NA,NA,3,2024-07-27,2024-10-16,81,TRUE,TRUE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,27.3
D-0002,Premier Services,Healthcare,Animal Health,Platform,Intermediary,Pinnacle M&A Advisors,Reviewed,Emily Richardson,2023-04-22,2023-05-17,2023-06-15,69986000,NA,16506000,Ian Cooper,lindsay78@example.org,(518)349-5931x0341,Ramirezstad,GA,Great prove reduce raise author play move each left establish understand read detail food shoulder argue.,NA,NA,1,2023-04-22,2023-04-22,0,FALSE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0288,North Amyville Therapy Center,Healthcare,Behavioral Health,Platform,Referral,NA,Closed - Won,Rachel Adams,2023-01-24,2023-02-19,2023-03-29,NA,1708000,39997000,Sara Thomas,andrewsimmons@example.org,(343)761-7213x145,West Sandraland,MH,Page concern most.,NA,NA,4,2023-01-24,2023-04-21,87,TRUE,TRUE,Q1 2023,2023,2023-01-01,TRUE,FALSE,TRUE,FALSE,Won,Unknown,NA
D-0348,Coleman Services,Technology-Enabled Services,Compliance Services,Add-On,Proprietary,NA,Closed - Lost,Emily Richardson,2023-02-12,2023-03-11,2023-05-14,53045000,NA,NA,Robert Freeman,sross@example.org,NA,Fordmouth,WA,NA,NA,NA,3,2023-02-12,2023-04-11,58,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,NA
D-0249,Harrisfurt Therapy Center,Healthcare,Behavioral Health,Add-On,Intermediary,NA,Indication,James Mitchell,2025-08-07,2025-08-23,2025-11-03,7349000,1781000,24460000,James Wells,ashley74@example.org,NA,Campbellbury,LA,NA,NA,NA,2,2025-08-07,2025-08-25,18,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,24.2
D-0203,Johnson & Hawkins Group,Healthcare,Animal Health,Platform,Conference,Meridian Capital Partners,Indication,Michael Torres,2024-05-18,2024-06-01,2024-06-06,42195000,13856000,NA,Elizabeth Mccarthy,tjordan@example.net,(271)897-8897x7828,Troyfurt,RI,NA,NA,NA,2,2024-05-18,2024-06-16,29,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,32.8
D-0342,Bushfort Healthcare,Technology-Enabled Services,Property Services,Add-On,Direct Outreach,Atlas Financial Advisory,Indication,James Mitchell,2023-05-05,2023-05-15,2023-05-28,45712000,9240000,44804000,Sharon Burke,anthonyadams@example.org,(908)554-5667x66404,Daisyton,ME,Important occur coach deal personal way party form painting after reveal sort.,NA,NA,2,2023-05-05,2023-05-23,18,TRUE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,20.2
D-0294,Apex Health Corp,Healthcare,NA,Platform,Conference,Keystone Advisors,Offer,Michael Torres,2025-10-14,2025-10-21,2025-11-14,33684000,-4323000,27683000,Bradley Hudson,elliottkristy@example.org,5517405468,Swansonberg,UT,Former to me maybe simple age somebody.,NA,NEGATIVE_EBITDA,3,2025-10-14,2025-11-10,27,TRUE,TRUE,Q4 2025,2025,2025-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,-12.8
D-0225,Chandler Care,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Atlas Financial Advisory,Indication,Sarah Chen,2024-01-31,2024-02-16,NA,65327000,8677000,44246000,Pamela Jimenez,mooremichael@example.org,437-360-3754,Nathanchester,MN,Professor charge send instead direction soon including important.,NA,NA,2,2024-01-31,2024-02-10,10,TRUE,FALSE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,13.3
D-0452,Core Medical Inc,Technology-Enabled Services,Corporate Training,Platform,Proprietary,NA,Closed - Lost,Rachel Adams,2024-05-25,2024-06-11,2024-08-18,60151000,17868000,NA,Stephen Ford,pmoyer@example.org,+1-914-250-5766x1945,Jonesmouth,ID,NA,NA,NA,3,2024-05-25,2024-07-04,40,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,29.7
D-0156,Core Medical Inc,Education,Chronic Care Solutions,Platform,Direct Outreach,Meridian Capital Partners,Closed - Lost,Rachel Adams,2024-11-16,2024-11-22,2024-12-29,50273000,14739000,16797000,Stefanie Briggs,raymondstacy@example.org,(856)521-6893,South Tara,NA,Forget my deal catch must son television finally relate model.,NA,NA,3,2024-11-16,2024-12-30,44,TRUE,FALSE,Q4 2024,2024,2024-11-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,29.3
D-0303,Morris Solutions,Technology-Enabled Services,Residential Services,Platform,Referral,Keystone Advisors,Reviewed,Rachel Adams,2023-06-24,2023-06-26,2023-07-14,50702000,13965000,30505000,Alexander Smith,anthonyzimmerman@example.org,TBD,Lake Kimberly,NA,Side process ever various physical point often billion learn other blood.,NA,NA,1,2023-06-24,2023-06-24,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,27.5
D-0436,Johnfort Therapy Center,Technology-Enabled Services,Property Services,Platform,Conference,Atlas Financial Advisory,Passed,James Mitchell,2024-05-12,2024-06-07,2024-07-28,16744000,5001000,43533000,Eric Waters,arobinson@example.org,9296087182,Solisside,SD,NA,NA,NA,2,2024-05-12,2024-06-08,27,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,29.9
D-0211,Natashachester Therapy Center,Education,Tutoring & Test Prep,Add-On,Conference,NA,Reviewed,Michael Torres,2024-04-25,2024-05-12,2024-07-08,17363000,-2361000,35555000,Denise Miller,NA,NA,Lake Darlenemouth,WY,Able customer figure office book economic require should power.,NA,NEGATIVE_EBITDA,1,2024-04-25,2024-04-25,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,-13.6
D-0317,Sparks & Roberts Holdings,Education,NA,Platform,Intermediary,Horizon Partners LLC,Offer,James Mitchell,2025-11-26,2025-12-11,2025-12-20,62534000,12279000,NA,Kathryn Jennings,hbecker at example.com,+1-682-347-4140x703,South Kevinchester,MI,Anyone case these size maybe.,NA,NA,3,2025-11-26,2026-01-01,36,TRUE,TRUE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,19.6
D-0074,Robertland Medical Group,Technology-Enabled Services,Compliance Services,Platform,Intermediary,Northstar Securities,Indication,Rachel Adams,2024-02-26,2024-02-27,2024-04-16,74017000,9498000,NA,Kristin Haney,ashleyjackson@example.com,(824)644-7212,Evansland,MN,Want result many pattern leader career.,NA,NA,2,2024-02-26,2024-03-21,24,TRUE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,12.8
D-0244,Hanson & Hamilton Group,Healthcare,Chronic Care Solutions,Add-On,Conference,Ironbridge Capital Group,Closed - Lost,David Park,2025-05-24,2025-06-17,2025-09-13,5991000,659000,34167000,Bailey Andrade,lauralee at example.com,001-455-796-3099x384,North Crystal,KY,Surface why though decide bank likely.,NA,NA,3,2025-05-24,2025-07-29,66,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,11
D-0522,Keller & Gibson Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Keystone Advisors,Passed,Rachel Adams,2025-06-28,2025-07-10,2025-09-23,10343000,NA,47285000,Linda Smith,douglasstephanie@example.com,001-892-630-4501x8961,East Tammy,VI,Become system clear single expect.,NA,NA,2,2025-06-28,2025-07-21,23,FALSE,FALSE,Q2 2025,2025,2025-06-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,NA
D-0138,Port Timothymouth Wellness,Technology-Enabled Services,Residential Services,Add-On,Intermediary,Ironbridge Capital Group,Indication,Rachel Adams,2023-01-08,2023-01-15,2023-04-11,40933000,8519000,16215000,William Prince PhD,wwhite@example.net,763-892-0867x808,South Tiffany,NA,Least ready activity decision ok foot party employee nature down likely party hand material decision red.,NA,NA,2,2023-01-08,2023-01-13,5,TRUE,FALSE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,20.8
D-0353,Collins & Davis Group,Technology-Enabled Services,Residential Services,Add-On,Proprietary,Sterling M&A Group,Indication,Emily Richardson,2023-01-07,2023-01-20,2023-03-01,13081000,2013000,NA,David Dorsey,NA,NA,Bradyside,NA,Although ahead thus check save that capital information suffer argue.,NA,NA,2,2023-01-07,2023-02-11,35,TRUE,FALSE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,15.4
D-0012,Hartman & Graham Group,Technology-Enabled Services,Logistics Management,Add-On,Intermediary,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2024-01-14,2024-01-30,2024-03-28,36083000,9022000,NA,Mrs. Stephanie Lee,NA,+1-835-661-5951x48465,East Robert,MS,Past feeling nature a.,NA,NA,3,2024-01-14,2024-02-22,39,TRUE,FALSE,Q1 2024,2024,2024-01-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,25
D-0496,Connieton Medical Group,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Summit Strategic Partners,Offer,Michael Torres,2025-07-19,NA,2025-10-03,18211000,4796000,45163000,Sandra Martin,aaroncontreras@example.net,NA,North Nicholaston,NA,Bag picture available scene.,NA,NA,3,2025-07-19,2025-09-04,47,TRUE,TRUE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,26.3
D-0403,Fuentes & Johnson Group,Healthcare,Skills Gap Training,Platform,Proprietary,NA,Reviewed,Emily Richardson,2023-06-12,2023-07-09,2023-08-21,7816000,2075000,19553000,Joshua Rubio,aguirrelarry@example.com,NA,NA,MP,Six want protect assume east center whether.,NA,NA,1,2023-06-12,2023-06-12,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,26.5
D-0070,Webb Health,Education,Corporate Training,Add-On,Conference,Bridgepoint Capital,Reviewed,James Mitchell,2024-11-06,2024-11-18,2024-11-24,NA,5643000,36219000,Aaron Arnold Jr.,amanda40@example.net,001-762-611-8233x984,Millerfurt,NH,During recently feel stock ball yard practice all if help live PM reflect bar.,NA,NA,1,2024-11-06,2024-11-06,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0153,Shawberg Medical Group,Healthcare,NA,Platform,Direct Outreach,Keystone Advisors,Reviewed,David Park,2023-10-15,2023-11-06,2023-12-03,62317000,NA,NA,Karen Gonzalez,mpearson@example.net,+1-883-731-4659x116,Jamesstad,PA,Show college glass start.,NA,NA,1,2023-10-15,2023-10-15,0,FALSE,FALSE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0413,Mcdonald & Parrish Group,Technology-Enabled Services,NA,Platform,Proprietary,Cascade Investment Banking,Passed,Michael Torres,2024-03-26,2024-04-25,2024-05-28,NA,2232000,NA,Timothy Stewart,NA,NA,West Cindymouth,OR,Little region face big no too charge indeed mother peace citizen need.,NA,NA,2,2024-03-26,2024-04-21,26,FALSE,FALSE,Q1 2024,2024,2024-03-01,FALSE,FALSE,FALSE,TRUE,Passed,Unknown,NA
D-0005,Allen Therapy,Technology-Enabled Services,Logistics Management,Platform,Conference,Northstar Securities,Reviewed,Sarah Chen,2023-09-20,2023-10-07,2023-10-15,30356000,NA,12840000,Angela Dennis,NA,(578)624-8963,Carneystad,NV,Later easy ask again network open according remain arrive attack all form method everything magazine much rich.,NA,NA,1,2023-09-20,2023-09-20,0,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0427,Premier Tech,Healthcare,Chronic Care Solutions,Platform,Proprietary,Ironbridge Capital Group,Closed - Lost,David Park,2025-09-10,2025-10-10,2025-10-31,76651000,21298000,33407000,Daniel Herrera,joseph58@example.com,(339)645-3546,Johnsonhaven,WI,NA,NA,NA,3,2025-09-10,2025-11-09,60,TRUE,FALSE,Q3 2025,2025,2025-09-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,27.8
D-0322,Cardenas Group,Healthcare,Behavioral Health,Platform,Direct Outreach,Cascade Investment Banking,Indication,Sarah Chen,2023-07-22,2023-08-08,2023-09-11,61992000,7164000,33175000,Carolyn Harmon,thomasroberts@example.net,NA,North Justin,DE,Hope oil alone practice price know.,NA,NA,2,2023-07-22,2023-08-17,26,TRUE,FALSE,Q3 2023,2023,2023-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,11.6
D-0485,Port Peterfurt Education Services,Technology-Enabled Services,Property Services,Platform,Conference,Cascade Investment Banking,Reviewed,James Mitchell,2024-05-20,2024-06-10,2024-09-05,NA,15668000,34105000,Tracy Brooks,NA,955.882.4301,Robertview,VI,NA,NA,NA,1,2024-05-20,2024-05-20,0,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0344,American Tech,Technology-Enabled Services,Logistics Management,Platform,Proprietary,Bridgepoint Capital,Indication,James Mitchell,2025-05-16,2025-05-20,2025-07-07,40461000,NA,49511000,Douglas Johnson,arthurbrady@example.com,NA,Leeport,WY,Interesting sea few learn between wide.,NA,NA,2,2025-05-16,2025-06-20,35,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0140,Bradley & Ross Group,Healthcare,Pharma Services,Platform,Intermediary,Lighthouse Advisory Group,Closed - Won,James Mitchell,2024-09-07,2024-10-06,2027-01-30,1637741000,NA,18394000,Amy Cervantes,gcombs@example.com,001-554-455-8845x0615,Michaelhaven,NM,Threat high expert place certain cold space front piece occur support author class direction first.,FUTURE_DATE,REVENUE_OUTLIER,4,2024-09-07,2024-12-06,90,TRUE,TRUE,Q3 2024,2024,2024-09-01,TRUE,FALSE,TRUE,FALSE,Won,$100M+,NA
D-0309,United Health,Healthcare,Physician Practice Enablement,Platform,Intermediary,Summit Strategic Partners,Reviewed,Michael Torres,2024-09-23,2024-10-16,2024-11-18,30683000,8164000,20317000,Mason Chase,buckjustin@example.com,8886050171,Loganstad,MO,News finish partner hotel.,NA,NA,1,2024-09-23,2024-09-23,0,FALSE,FALSE,Q3 2024,2024,2024-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,26.6
D-0460,Catalyst Learning Corp,Healthcare,Physician Practice Enablement,Platform,Intermediary,Northstar Securities,Indication,David Park,2025-03-09,2025-04-04,2025-04-05,5345000,1126000,36146000,Michael Huang,diazpeter@example.com,700-946-2776,Port Mark,VT,NA,NA,NA,2,2025-03-09,2025-04-05,27,TRUE,FALSE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,21.1
D-0176,Jenkins Therapy,Technology-Enabled Services,Behavioral Health,Platform,Conference,Keystone Advisors,Reviewed,Emily Richardson,2023-03-16,2023-04-07,2023-06-02,34135000,11116000,20221000,Melissa Bell,johnathan00@example.net,409-839-1119,North Heather,KS,Level view police two everybody interview tough show.,NA,NA,1,2023-03-16,2023-03-16,0,FALSE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,32.6
D-0084,Ramirez & Mayer Partners,Technology-Enabled Services,Compliance Services,Add-On,Direct Outreach,Ironbridge Capital Group,Indication,Rachel Adams,2024-07-18,2024-08-06,2024-09-24,66380000,12813000,NA,Travis Murphy,meltonmelanie@example.org,TBD,Kramerton,AZ,Phone student administration upon citizen.,NA,NA,2,2024-07-18,2024-08-22,35,TRUE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,19.3
D-0290,Reyes & Dunn Partners,Education,NA,Add-On,Proprietary,Sterling M&A Group,Closed - Won,Rachel Adams,2025-10-06,2025-10-15,2025-11-03,7738000,2059000,20726000,Katherine Herrera,NA,293.713.5030x58721,Melindaberg,LA,NA,NA,NA,4,2025-10-06,2026-01-21,107,TRUE,TRUE,Q4 2025,2025,2025-10-01,TRUE,FALSE,TRUE,FALSE,Won,Under $20M,26.6
D-0405,Simmons Services,Healthcare,Physician Practice Enablement,Add-On,Referral,Summit Strategic Partners,Passed,Sarah Chen,2025-10-30,2025-11-29,2024-11-17,56009000,10405000,NA,Bradley Johnson,morristimothy@example.com,NA,North Tammyfurt,ID,NA,NA,NA,2,2025-10-30,2025-11-16,17,FALSE,FALSE,Q4 2025,2025,2025-10-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,18.6
D-0260,Davidson & Chapman Group,Education,Tutoring & Test Prep,Add-On,Proprietary,Horizon Partners LLC,Offer,Sarah Chen,2024-06-20,2024-07-12,2024-09-11,21937000,3318000,32341000,Andrew Dorsey,kfrederick@example.org,001-764-258-7506x63370,West Catherine,TX,Effect own weight success activity side popular.,NA,NA,3,2024-06-20,2024-08-06,47,TRUE,TRUE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,15.1
D-0316,United Services,Technology-Enabled Services,Pharma Services,Platform,Conference,Northstar Securities,Passed,James Mitchell,2024-01-22,2024-02-06,2024-03-18,40124000,8202000,38162000,Stephanie Hampton,NA,NA,South Danielle,KY,Quickly tonight last when money enter quickly thousand hospital individual yes finally American mind gas partner item lawyer.,NA,NA,2,2024-01-22,2024-02-13,22,FALSE,FALSE,Q1 2024,2024,2024-01-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,20.4
D-0158,Premier Services,Technology-Enabled Services,Property Services,Platform,Intermediary,Lighthouse Advisory Group,Closed - Lost,Rachel Adams,2025-05-03,2025-05-14,2025-08-08,32299000,3034000,11635000,Ryan Harrison,jack67@example.com,(523)530-6046,North Gregory,NV,Majority foot leader east if among save herself fine particularly score order modern then skin minute later still amount.,NA,NA,3,2025-05-03,2025-06-28,56,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,9.4
D-0105,Lewischester Education Services,Healthcare,Behavioral Health,Add-On,Conference,NA,Closed - Lost,Emily Richardson,2023-04-08,2023-04-13,2023-05-23,76899000,9653000,38488000,Olivia Camacho,robertsonerik@example.com,001-286-928-9023x303,West Janetview,MN,Measure play buy air head order concern that.,NA,NA,3,2023-04-08,2023-06-04,57,TRUE,FALSE,Q2 2023,2023,2023-04-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,12.6
D-0230,Wilson & Phelps Partners,Healthcare,Home Healthcare,Add-On,Intermediary,Horizon Partners LLC,Reviewed,David Park,2025-10-06,2025-10-29,NA,47567000,7239000,24806000,Jacob Roberts,davidtorres@example.com,NA,New Michaelton,MT,Of not too sit little result paper seven measure.,NA,NA,1,2025-10-06,2025-10-06,0,FALSE,FALSE,Q4 2025,2025,2025-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,15.2
D-0166,Collins Health,Education,Animal Health,Add-On,Intermediary,NA,Reviewed,Emily Richardson,2024-09-24,2024-10-22,2024-11-30,14401000,1658000,41361000,Erica Lee,amanda71@example.com,NA,Josephport,OK,NA,NA,NA,1,2024-09-24,2024-09-24,0,FALSE,FALSE,Q3 2024,2024,2024-09-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,11.5
D-0071,Bridge Tech Corp,Healthcare,Chronic Care Solutions,Platform,Conference,Ironbridge Capital Group,Offer,Rachel Adams,2025-07-14,2025-08-04,2025-10-21,56492000,17636000,40098000,Erin Madden,jacobsonsamantha@example.org,297.440.1489,Alexisborough,OR,Sell require huge.,NA,NA,3,2025-07-14,2025-09-08,56,TRUE,TRUE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,31.2
D-0500,Dixon & Dudley Group,Healthcare,Home Healthcare,Platform,Conference,Northstar Securities,Closed - Lost,Sarah Chen,2024-03-09,2024-03-13,2024-04-09,27215000,3502000,27445000,Donald Cooley,shannonfleming at example.org,(378)912-7782x2102,North Courtney,KS,Us information occur future stop six rather.,NA,NA,6,2024-03-09,2025-11-10,611,TRUE,FALSE,Q1 2024,2024,2024-03-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,12.9
D-0515,KENNEDY & COHEN PARTNERS,Healthcare,Provider Services,Platform,Proprietary,Bridgepoint Capital,Offer,David Park,2025-04-19,2025-05-08,2025-05-08,79327000,9846000,41480000,Christine Powers,eric62@example.org,+1-725-487-9643x474,Matthewstad,MP,Last interesting hour individual several identify why government south window.,NA,NA,3,2025-04-19,2025-05-24,35,TRUE,TRUE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,12.4
